Date,Time,CO,NO,NO2,O3,PM25,SO2,PM10,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,WDIR_VECT,TEMP_MEAN,TEMP_10M,HUMIDITY,RAD_TOTAL,PRECIP_TOTAL,NOx
,,ppm,ppb,ppb,ppb,ug/m3,ppb,ug/m3,m/s,Deg.,m/s,Deg.,°C,kPa,% RH,W/M**2,mm,ppb
12/4/2023,6:00 PM,0.2,0.2,14.9,21.1,4.2,0.3,4.3,4.92,93.7,4.75,93.5,7.8,100.8,99.6,0,6.6,15.1
12/4/2023,7:00 PM,0.21,0.3,16.4,17.1,3,0.3,4.9,4.43,95.7,4.29,95.6,7.9,100.8,99.7,0,2,16.7
12/4/2023,8:00 PM,0.2,0.2,13.6,18.4,2.7,0.3,4.3,3.91,90.7,3.78,90.5,8.5,100.8,99.7,0,3.4,13.8
12/4/2023,9:00 PM,0.2,0.2,13.5,17.3,1.9,0.3,4.6,3.51,94.4,3.38,93.9,8.8,100.8,99.8,0,3.4,13.7
12/4/2023,10:00 PM,0.2,0.2,12.8,16.1,1.4,0.3,3.7,3.42,98.7,3.31,98.3,9.5,100.8,99.7,0,2.2,13
12/4/2023,11:00 PM,0.17,0.1,5.5,21,0.8,0.3,6.7,3.46,110.2,3.32,110.1,11,100.8,99.9,0,2,5.6
12/4/2023,24:00 AM,0.17,0.1,3.8,22.3,0.5,0.3,9.1,4.13,118.9,3.98,120,11.5,100.8,99.9,0,0,3.9
12/5/2023,1:00 AM,0.16,0.1,3.4,23.8,0.3,0.2,6.6,4.12,139,3.98,139.5,11.7,100.8,99.6,0,2,3.5
12/5/2023,2:00 AM,0.14,1.5,6.3,24.6,0,0.3,2.3,3.86,161.1,3.72,162.2,11.8,100.8,99.8,0,2,7.9
12/5/2023,3:00 AM,0.15,0.3,6.4,22.6,0,0.2,5.7,3.19,163.5,3.11,162.4,11.6,100.8,99.8,0,0.2,6.6
12/5/2023,4:00 AM,0.16,0.1,9.9,18.4,0.1,0.2,5.6,1.21,95.1,0.76,113.6,11.3,100.9,99.7,0,0.2,10
12/5/2023,5:00 AM,0.15,0.3,7.7,25.3,0.1,0.3,5.4,1.52,239.4,1.31,237.3,10.7,101,99.2,0,1.8,8
12/5/2023,6:00 AM,0.18,0.1,9.3,22.6,0.7,0.3,4.8,1.01,145.7,0.71,144.2,10,101,99.6,0,0.8,9.4
12/5/2023,7:00 AM,0.18,0.1,10.7,24.3,1,0.2,7.1,1.07,152.5,0.97,151.4,10.2,101,88.5,0,0,10.8
12/5/2023,8:00 AM,0.21,0.3,18.2,18.7,1.6,0.3,8.5,2.12,119,1.71,114.7,9.8,101.1,99.2,0,0,18.5
12/5/2023,9:00 AM,0.22,2.2,26.6,12,1.4,0.3,8.8,2.63,80.7,2.55,81.1,9.2,101.2,99.8,15.9,0,28.7
12/5/2023,10:00 AM,0.24,3.6,23.9,14.6,1.5,0.3,9.9,2.75,92.6,2.67,92.7,9.3,101.3,99.2,56.2,0,27.5
12/5/2023,11:00 AM,0.27,5.4,26.3,11.5,3.1,0.3,11.3,2.87,84,2.77,84.3,9.9,101.3,99.3,70.4,0,31.7
12/5/2023,12:00 PM,0.29,5.5,22.6,15.5,5.2,0.5,10.4,2.71,84.8,2.59,85.6,10.2,101.3,97.3,128.4,0,28.1
12/5/2023,1:00 PM,0.26,6,23.6,15,4.1,0.4,8.1,3.08,93,2.98,92.8,10.5,101.3,95.1,128.5,0,29.6
12/5/2023,2:00 PM,0.22,1.8,13,23.7,2.4,0.4,8.8,2.67,113,2.59,113.6,10.6,101.4,95.2,85.6,0,14.7
12/5/2023,3:00 PM,0.19,0.8,11.3,25.4,2.2,0.3,8.4,2.27,98,2.15,98.9,10.4,101.3,95.7,49.1,0,12.2
12/5/2023,4:00 PM,0.2,0.7,14.2,22.3,1.9,0.3,8.4,2.67,107.9,2.6,108.1,10,101.3,98.8,24.4,0,14.9
12/5/2023,5:00 PM,0.24,3.2,20.5,15.3,3.4,0.3,8.7,2.09,98.8,2.01,99.9,9.6,101.3,99,0,0,23.7
12/5/2023,6:00 PM,0.35,8.7,33,2.5,7,0.3,14.6,2.24,112.9,2.17,113.1,9.7,101.4,99.1,0,0,41.7
12/5/2023,7:00 PM,0.39,14.4,34,1.1,9.3,0.4,14.5,1.7,84.6,1.62,86,9.5,101.4,99.7,0,0,48.4
12/5/2023,8:00 PM,0.42,20.9,33.9,0.7,11,0.4,17.4,2.19,94.5,2.1,95,9.4,101.3,99.7,0,0,54.8
12/5/2023,9:00 PM,0.38,19.7,32.4,0.8,13.1,0.4,17.6,1.97,87,1.89,87.9,9.3,101.3,100,0,0,52
12/5/2023,10:00 PM,0.33,8.7,26.9,3.3,12.9,0.3,17.7,1.54,96.8,1.46,98.7,9.2,101.3,99.9,0,0,35.6
12/5/2023,11:00 PM,0.29,0.9,23.2,5.2,14.2,0.3,15.3,1.84,84.5,1.78,85,9.3,101.3,99.9,0,0,24.1
12/5/2023,24:00 AM,0.29,4.6,27.3,1.5,12.6,0.3,11.5,2.19,88.3,2.13,88.4,9.3,101.3,99.6,0,0,32
12/6/2023,1:00 AM,0.29,6.1,25.6,0.6,13.1,0.3,9.4,1.97,96.9,1.91,96.8,9,101.3,99.7,0,0,31.7
12/6/2023,2:00 AM,0.24,0.7,20.6,4.9,11.4,0.3,8.5,1.47,97.2,1.3,91.3,8.9,101.2,99.8,0,0,21.3
12/6/2023,3:00 AM,0.22,0.2,15.9,10.4,9.9,0.2,7.4,2.04,85.8,1.97,86.2,8.9,101.2,99.8,0,0,16.1
12/6/2023,4:00 AM,0.2,1,19.7,4.4,6.9,0.3,5.6,2.02,112.8,1.96,112.4,8.7,101.1,99.8,0,0,20.7
12/6/2023,5:00 AM,0.17,0.2,12.1,11.8,4.5,0.3,5.4,1.91,124.7,1.83,124,8.4,101.1,99.6,0,0.4,12.2
12/6/2023,6:00 AM,0.2,0.2,11.2,12.4,4.1,0.2,5.5,1.7,136.3,1.64,135.7,8.2,101,99.8,0,0,11.5
12/6/2023,7:00 AM,0.18,0.4,11.1,10.9,3.6,0.2,4.7,1.21,140.2,1,137.1,8,101,99.5,0,0.2,11.5
12/6/2023,8:00 AM,0.22,1.4,14.6,4.7,10.8,0.2,9.3,1.26,86,0.99,89,8.1,101,99.8,0,0,16
12/6/2023,9:00 AM,0.24,6.4,19.2,2.1,9,0.2,10,1.33,87.4,1.28,87.7,8,101,99.7,5.9,0,25.5
12/6/2023,10:00 AM,0.24,6,18.5,4.5,9.5,0.3,10.4,1.02,117.5,0.95,118.5,8.1,101,99.8,33,0,24.5
12/6/2023,11:00 AM,0.25,4.7,15.4,9.1,9,0.2,8.8,1.05,137.8,0.58,144.2,8.3,100.9,100,59.6,0,20
12/6/2023,12:00 PM,0.23,7.1,17,7.2,9.3,0.4,8.2,3.31,295.3,3.17,295.5,7.8,100.9,100,41.1,0,24.1
12/6/2023,1:00 PM,0.19,3.6,12.1,17.2,1.5,0.4,2.8,3.79,301.7,3.7,301.9,7.4,100.8,99.9,72.4,0,15.7
12/6/2023,2:00 PM,0.2,2.8,12.1,17,1.3,0.5,5.1,3.76,302.4,3.67,301.8,7.4,100.7,99.7,51.9,0,14.9
12/6/2023,3:00 PM,0.17,3,12,16.5,1.3,0.4,5.7,4.26,305.3,4.14,304.8,7.5,100.6,99.3,33.6,0,15
12/6/2023,4:00 PM,0.18,3.3,9.4,20.1,1.2,0.4,6.9,4.64,298.1,4.56,298.1,7.6,100.6,99.1,23.5,0,12.7
12/6/2023,5:00 PM,0.2,3,11.8,17.1,1.2,0.3,7.1,3.51,304,3.35,302.4,7.4,100.6,98.7,0,0,14.9
12/6/2023,6:00 PM,0.2,3.3,10.8,19.1,1.5,0.3,7.1,4.33,299,4.24,298.2,7.3,100.6,97.5,0,0,14.1
12/6/2023,7:00 PM,0.29,7.8,18.5,15.4,2.2,0.5,9,4.09,305.2,3.98,304.4,7.2,100.6,97.9,0,0,26.3
12/6/2023,8:00 PM,0.22,3.6,13.2,15.8,1.8,0.5,7.9,3.74,306.7,3.63,306.5,7,100.6,97.5,0,0,16.7
12/6/2023,9:00 PM,0.24,2.6,17.1,12.1,1.4,0.5,7.7,2.99,312.5,2.9,312,6.9,100.6,96.7,0,0,19.6
12/6/2023,10:00 PM,0.19,1.5,12.1,13.6,1.6,0.4,6.8,3.07,313.9,3.01,313.9,6.7,100.6,96.5,0,0,13.6
12/6/2023,11:00 PM,0.18,0.5,9.6,12.5,1.2,0.4,5.8,1.43,327.7,1.38,327.6,6.6,100.6,95.7,0,0,10.1
12/6/2023,24:00 AM,0.22,1.3,12.6,11.4,0.8,0.4,6,1.72,295.8,1.66,293.6,6.6,100.6,93.5,0,0,14
12/7/2023,1:00 AM,0.2,7.9,18.9,3.7,0.7,0.5,6.6,1.84,324.9,1.75,323.2,6.5,100.6,93.2,0,0,26.8
12/7/2023,2:00 AM,0.14,2.5,10,11.9,0.7,0.4,5.6,2.69,316.2,2.65,315.7,6.3,100.6,92.8,0,0,12.5
12/7/2023,3:00 AM,0.17,4.6,10.6,11.2,0.6,0.4,6.4,1.82,322.5,1.74,319.9,6.2,100.7,93.2,0,0,15.2
12/7/2023,4:00 AM,0.17,0.1,5.3,13.1,0.2,0.3,4.8,0.71,98.1,0.35,87.6,6,100.7,94.2,0,0,5.4
12/7/2023,5:00 AM,0.17,2.9,10,10,0.3,0.3,5.1,2.07,302.9,1.71,298.8,6,100.7,88.5,0,0,12.9
12/7/2023,6:00 AM,0.18,3,12.1,5.9,0.4,0.3,6.2,1.51,344.3,1.28,337.6,5.9,100.7,99.2,0,0.2,15.2
12/7/2023,7:00 AM,0.2,3.5,13.4,4.9,0.4,0.3,6,1.27,237.4,0.96,248.6,5.4,100.7,99.1,0,1,16.9
12/7/2023,8:00 AM,0.17,4.5,12.4,8.7,0.3,0.3,5.6,2.1,344.3,2.03,343.7,5,100.8,96.3,0,1,16.9
12/7/2023,9:00 AM,0.26,14.4,21.5,6.5,1.1,0.5,8.3,2.04,324,1.98,323.3,5,100.8,98.5,7.1,1,35.9
12/7/2023,10:00 AM,0.27,13.9,21.6,3.5,1.1,0.4,7.7,2.08,337.1,1.97,338,5.1,100.9,99.4,20.6,1.6,35.4
12/7/2023,11:00 AM,0.24,8.7,22.3,9.3,0.6,0.5,6.8,1.12,285.9,0.89,293.1,5.4,100.9,88.3,40.4,0.8,31
12/7/2023,12:00 PM,0.17,1.9,10.5,15.5,0,0.4,5.4,1.88,257.3,1.73,265,5.5,101,97.2,42.8,0.6,12.4
12/7/2023,1:00 PM,0.19,6.8,13.8,12.1,0.6,0.5,6.6,3.49,296.7,3.41,295.7,5.8,101,93.6,86.6,0,20.5
12/7/2023,2:00 PM,0.19,3.2,9.4,15.8,0.9,0.6,8,4.89,286.9,4.82,286.4,6.1,101,94.9,57.6,0,12.6
12/7/2023,3:00 PM,0.24,4.1,11.3,17.9,0.9,0.9,9.5,6.63,275.2,6.57,275.2,6.2,101.1,92.8,58.5,0,15.4
12/7/2023,4:00 PM,,,,,,,,6.44,276.9,6.39,276.7,6.1,101.2,88.3,19.8,0,
12/7/2023,5:00 PM,0.21,2.3,8.2,19.5,1.5,0.5,9.3,5.38,282.7,5.31,282.2,5.9,101.2,90.3,0,0,10.4
12/7/2023,6:00 PM,0.22,1.3,7.2,19.5,0.8,0.6,8.1,4.88,275.8,4.84,275.7,5.7,101.3,90.9,0,0,8.5
12/7/2023,7:00 PM,0.31,6.4,16.2,17.5,2,1,11.3,4.95,278.5,4.9,278.3,5.7,101.4,89.5,0,0,22.7
12/7/2023,8:00 PM,0.21,9.5,14.1,13.4,1.4,0.8,9.7,5.37,265.3,5.26,266.6,5.6,101.4,85.2,0,0,23.6
12/7/2023,9:00 PM,0.16,22.2,12.8,13.6,1.3,0.9,8.7,4.04,253.2,3.94,252.3,5.3,101.5,89.2,0,0,35
12/7/2023,10:00 PM,0.18,4.7,9.2,16.7,0.5,0.5,7.1,3.58,294.3,3.54,294.6,5.4,101.6,85.9,0,0,13.9
12/7/2023,11:00 PM,0.2,3.2,8.9,16.1,0.9,0.5,8.1,3.43,286.9,3.37,287.6,5,101.7,84.9,0,0,12
12/7/2023,24:00 AM,0.22,4.1,14.1,10.1,1.8,0.6,9.2,2.63,287.2,2.59,286.5,4.7,101.8,93,0,0,18.2
12/8/2023,1:00 AM,0.24,20.2,22.1,1.1,2.4,0.7,10.2,1.1,323.9,0.98,317.1,4.1,101.8,95.9,0,0,42.2
12/8/2023,2:00 AM,0.25,21.4,17.8,0.5,3.7,0.5,9.7,0.52,112.7,0.45,114.1,2.9,101.9,99.8,0,0,39.2
12/8/2023,3:00 AM,0.34,35.1,16.1,0.6,11.8,0.5,12,0.96,64.7,0.78,70.8,2.1,102,99.4,0,0,51.2
12/8/2023,4:00 AM,0.35,40.2,17.4,0.5,5.8,0.5,9.1,0.95,44.5,0.86,43.9,1.7,102.1,99.8,0,0,57.6
12/8/2023,5:00 AM,0.34,39.2,16.5,0.5,5.4,0.6,10.5,1.17,28.9,1.09,23.5,2,102.2,99.7,0,0,55.7
12/8/2023,6:00 AM,0.35,30.9,16.4,0.5,4.4,0.5,10,1.09,29.2,0.96,24.6,1.7,102.2,99.6,0,0,47.3
12/8/2023,7:00 AM,0.36,33.9,17.6,0.4,3.9,0.5,8.9,0.79,141.3,0.66,145.6,1.9,102.3,99.6,0,0,51.6
12/8/2023,8:00 AM,0.51,67.9,22.8,0.7,5.3,0.7,12.9,1.19,359,0.48,348.1,1.9,102.4,98.9,0,0,90.7
12/8/2023,9:00 AM,0.62,102.5,25.4,1,7.6,0.9,12.5,0.55,40.3,0.3,37.7,2,102.5,96,25.9,0,128
12/8/2023,10:00 AM,0.49,72,21.4,3.6,4.9,0.9,13.2,1.48,338.3,1.23,327.6,3,102.6,85.7,151.8,0,93.4
12/8/2023,11:00 AM,0.2,4.9,8.6,17.7,0.8,0.9,6.2,2.61,276,2.42,274.4,4.4,102.7,83.2,293.6,0,13.5
12/8/2023,12:00 PM,0.15,6.3,6.7,15.1,0.4,0.9,6.3,2.69,261.7,2.61,261.3,4.5,102.8,85.8,292.7,0,13
12/8/2023,1:00 PM,0.16,4.3,5.9,18,0.7,0.7,7,3.46,284.2,3.36,283.4,4.8,102.8,74,301.3,0,10.2
12/8/2023,2:00 PM,0.16,3.9,8.2,21.8,0.8,0.8,7,3.14,305.5,3.01,306.7,5.4,102.8,72.5,259,0,12.2
12/8/2023,3:00 PM,0.17,4.3,11.5,15.8,1.8,0.7,7.7,1.36,312.5,0.88,321.2,5.9,102.9,72.7,168.3,0,15.7
12/8/2023,4:00 PM,0.25,11.7,20.4,7.8,3,0.9,12.1,0.97,210.7,0.91,214.2,5.9,103,81.1,42.1,0,32.1
12/8/2023,5:00 PM,0.2,0.6,12.8,12.5,1,0.4,8.1,1.49,193.3,1.42,198.4,4.4,103,87.2,0,0,13.4
12/8/2023,6:00 PM,0.32,7.2,23.8,2.6,4.3,0.4,15.1,1.34,37.1,1.28,37.5,4.3,103,88,0,0,31
12/8/2023,7:00 PM,0.46,33.3,29.3,0.9,8.5,0.6,18.6,1.65,52.4,1.59,52.5,3.9,103,90.8,0,0,62.6
12/8/2023,8:00 PM,0.48,37.2,27.5,0.7,13.6,0.6,18.2,1.74,62.4,1.69,62.3,3.6,103.1,91.9,0,0,64.7
12/8/2023,9:00 PM,0.39,20.8,25.6,0.8,11.3,0.6,15.7,1.9,72.8,1.81,71.8,3.5,103.1,91.1,0,0,46.5
12/8/2023,10:00 PM,0.37,15.6,23.5,0.7,9.4,0.5,15.2,1.88,85.4,1.83,84.9,3.1,103.1,94.6,0,0,39.2
12/8/2023,11:00 PM,0.25,10,19.5,1.3,5.2,0.4,9.4,2.44,81.7,2.35,81.8,2.9,103.1,89.6,0,0,29.4
12/8/2023,24:00 AM,0.33,6.7,21.2,1.4,6.9,0.9,9.1,1.83,72.4,1.77,72.7,3,103,91,0,0,27.9
12/9/2023,1:00 AM,0.24,2.2,17.4,3,4.5,0.6,5.4,2.05,73.5,1.97,73.7,2.8,102.9,89.2,0,0,19.6
12/9/2023,2:00 AM,0.24,5.4,18.5,0.9,5.1,0.7,7.3,1.69,77.9,1.61,77.5,2.6,102.9,92.3,0,0,23.9
12/9/2023,3:00 AM,0.19,6.9,18.6,0.8,3.2,0.6,5.8,1.96,88.7,1.9,88.9,2.4,102.8,91.5,0,0,25.5
12/9/2023,4:00 AM,0.16,2.5,16.4,1.8,1.8,0.5,3.6,2.41,90.2,2.33,90.3,2.6,102.8,91.2,0,0,19
12/9/2023,5:00 AM,0.15,0.6,14,5.5,2,0.5,4,2.34,87.2,2.23,86.9,2.6,102.7,88.8,0,0,14.7
12/9/2023,6:00 AM,0.15,0.4,11.6,8.8,1.3,0.4,2.1,3.51,87.7,3.37,88,2.9,102.6,85.7,0,0,12
12/9/2023,7:00 AM,0.15,0.2,10.1,11.5,1.5,0.4,2.5,3.37,94.4,3.23,94,3,102.5,84.3,0,0,10.4
12/9/2023,8:00 AM,0.17,0.4,12.3,10.9,2,0.4,3.1,3.15,93.1,3.02,93.2,2.9,102.3,83.9,0,0,12.7
12/9/2023,9:00 AM,0.17,0.7,14.5,9,2.1,0.4,6.1,3.05,92.7,2.91,92.7,3.1,102.2,79.2,0,0,15.2
12/9/2023,10:00 AM,0.16,0.4,9.1,20.9,1,0.4,6.6,4.13,108.2,3.88,110.5,4,102.3,84.9,0,0.2,9.5
12/9/2023,11:00 AM,0.15,0.2,3.9,31.8,0.6,0.3,3.8,5.37,100.8,5.17,101.1,2.6,102.4,96.9,10.7,2.2,4.1
12/9/2023,12:00 PM,0.19,0.4,9.4,25.2,1.8,0.3,2,4.47,81.8,4.28,82.5,0.7,102.3,99.6,10.8,3.6,9.8
12/9/2023,1:00 PM,0.18,0.3,7.9,29.9,0.8,0.3,0.3,4.73,76.2,4.51,76.2,0.9,102.1,99.4,12.4,4.6,8.2
12/9/2023,2:00 PM,0.18,0.3,6.4,31.9,0.2,0.3,1,4.35,74.6,4.11,75.3,1.2,102,98.4,19.9,2.4,6.7
12/9/2023,3:00 PM,0.2,0.5,12.2,25.5,2,0.3,3.2,3.99,93.6,3.79,93.9,1.2,101.9,99.5,16.9,0.6,12.7
12/9/2023,4:00 PM,0.2,0.3,12.9,22.2,2.2,0.3,5.2,3.24,84.6,3.11,85.2,1.3,101.9,99.8,6.1,0.8,13.2
12/9/2023,5:00 PM,0.23,0.2,15.7,17.8,2.5,0.3,4.4,2.6,82,2.49,82,1.8,101.9,99.5,0,1.4,15.9
12/9/2023,6:00 PM,0.24,0.2,12.1,25.6,0.9,0.4,3.6,3.18,69.9,3.03,69.9,2.9,101.8,95.2,0,0.8,12.3
12/9/2023,7:00 PM,0.2,0.1,7.9,30.5,0.1,0.3,3,3.46,59.7,3.3,60,3.2,101.8,99.4,0,0.2,8
12/9/2023,8:00 PM,0.18,0.1,7.9,29.7,0.4,0.3,3.4,3.27,60,3.14,59.8,3.2,101.8,99.9,0,0,8
12/9/2023,9:00 PM,0.18,0.1,8.5,28.6,0.8,0.3,3.6,2.85,57.9,2.72,58,3.6,101.8,99.6,0,0.2,8.6
12/9/2023,10:00 PM,0.18,0.1,8.4,28,0.7,0.3,3.3,2.7,63.1,2.56,63.4,3.8,101.8,99.7,0,0,8.5
12/9/2023,11:00 PM,0.17,0.1,8.2,27,0.4,0.3,3.5,2.34,55.2,2.25,54.4,3.9,101.8,99.9,0,1.2,8.2
12/9/2023,24:00 AM,0.17,0.1,8.2,25.7,0,0.2,3.1,1.95,62.4,1.86,62.1,4.1,101.8,99.5,0,0.6,8.2
12/10/2023,1:00 AM,0.18,0.1,8.4,24.1,1.6,0.3,3.8,1.93,77.5,1.85,76.9,4.2,101.8,99.6,0,0.4,8.5
12/10/2023,2:00 AM,0.18,0.1,9,21.8,2.4,0.3,3.9,1.78,75.4,1.68,75.1,4.2,101.7,99.6,0,0.4,9.1
12/10/2023,3:00 AM,0.17,0.1,8.2,22.4,0.5,0.3,3.3,2.04,77.8,1.91,77.5,4.4,101.7,99.8,0,1.2,8.3
12/10/2023,4:00 AM,0.18,0.1,11.1,16.3,2.5,0.3,3.6,1.64,102.4,1.58,102,4.3,101.7,99.6,0,1,11.2
12/10/2023,5:00 AM,0.16,0.2,15.9,10.8,3.1,0.3,4,1.87,109.2,1.8,108.6,4.2,101.7,99.8,0,1.6,16.1
12/10/2023,6:00 AM,0.16,0.1,12.9,14.1,1.6,0.3,3.4,2.01,96.1,1.94,95.2,4.3,101.7,99.9,0,1.8,13
12/10/2023,7:00 AM,0.17,0.2,14,13,2.1,0.3,3.7,2.17,101.9,2.1,102.1,4.5,101.7,99.7,0,1.2,14.1
12/10/2023,8:00 AM,0.16,0.1,8.2,20,0.4,0.3,2.9,2.89,92.3,2.81,92.4,4.4,101.8,99.6,0,0.2,8.3
12/10/2023,9:00 AM,0.17,0.3,8.4,19.5,0.7,0.3,4.2,3.18,92.7,3.08,92.5,4.6,101.8,99.5,14.3,0,8.7
12/10/2023,10:00 AM,0.18,0.6,8.5,18.9,0.9,0.3,4.4,2.44,85.6,2.32,85.3,4.9,101.9,99.5,34.7,0.2,9.1
12/10/2023,11:00 AM,0.23,1.3,9.4,17.1,0.6,0.2,3.4,2.09,87.2,2.02,86.7,5.2,101.9,99.4,56.3,0.6,10.6
12/10/2023,12:00 PM,0.28,3.3,13.9,11.8,2.4,0.3,4.2,1.69,94.6,1.64,94.7,5.7,101.8,99.8,75.1,0.8,17.2
12/10/2023,1:00 PM,0.29,5.3,16.2,8.8,2.8,0.4,5.1,1.9,105,1.85,105.3,6.2,101.8,99.8,75.9,0.6,21.5
12/10/2023,2:00 PM,0.29,4.3,15.6,8.6,3.7,0.3,5.8,1.74,110.9,1.69,111.3,6.4,101.8,99.6,63,0.6,19.9
12/10/2023,3:00 PM,0.25,1.9,13,11.3,3.3,0.3,5.8,1.24,111,1.2,111,6.7,101.8,99.7,49.2,0.4,14.9
12/10/2023,4:00 PM,0.27,8.1,19.1,6.8,1.3,0.4,5.2,1.21,283.2,1.17,284.2,6.7,101.9,100,14.3,0.2,27.2
12/10/2023,5:00 PM,0.42,7.7,31.8,3.6,0.6,0.5,7.7,1.98,308.1,1.86,305.9,6.5,101.9,99.7,0,0,39.4
12/10/2023,6:00 PM,0.23,1.4,16.8,12.7,0,0.5,4.3,2.1,313.4,2.06,313.7,6.3,101.9,99.9,0,0,18.2
12/10/2023,7:00 PM,0.18,0.8,11.1,15,0,0.4,4.7,2.17,311.2,2.11,311.8,6.4,102,99.7,0,0,11.9
12/10/2023,8:00 PM,0.21,0.6,10.3,16,0,0.4,4.4,1.96,294.5,1.91,294.4,6.3,102,99.8,0,0,10.9
12/10/2023,9:00 PM,0.2,0.9,10.8,13.6,0,0.5,4,2.48,285.8,2.4,286.1,6.1,102,97.9,0,0,11.7
12/10/2023,10:00 PM,0.26,2.1,18.2,9,0.1,0.7,6.4,2.49,307.1,2.41,306.9,6.3,102.1,99.3,0,0,20.3
12/10/2023,11:00 PM,0.18,1.2,12.7,10.3,0.1,0.6,6,2.62,307.2,2.55,307.7,6,102.1,99.5,0,0,14
12/10/2023,24:00 AM,0.2,1.5,11.1,10.4,0.3,0.6,5.3,2.07,322.5,2.03,322.3,6.1,102.2,99.1,0,0,12.6
12/11/2023,1:00 AM,0.19,0.6,10,10,0.5,0.5,4.8,0.97,322.1,0.54,314.7,6,102.2,99.8,0,0,10.5
12/11/2023,2:00 AM,0.18,0.6,9.2,8.5,0.4,0.5,6.1,1.4,294.9,1.26,290.4,6,102.2,98.2,0,0,9.8
12/11/2023,3:00 AM,0.19,3.1,11.7,4.9,0.7,0.4,5.7,1.95,321.2,1.86,320.8,6,102.3,99.9,0,0,14.7
12/11/2023,4:00 AM,0.2,3.5,9.2,8.4,0.3,0.4,4.6,2.56,323.2,2.5,323.4,6,102.3,96.1,0,0,12.7
12/11/2023,5:00 AM,0.15,1.8,5.7,9.8,0,0.4,5.5,2.34,311.8,2.22,311.1,5.9,102.3,94.5,0,0,7.6
12/11/2023,6:00 AM,0.16,4,7.5,9.3,0.2,0.4,4,2.77,311.9,2.7,312.1,6,102.4,92.8,0,0,11.5
12/11/2023,7:00 AM,0.21,9.6,15.3,4.9,0.5,0.7,7.2,2,297.4,1.87,296,6,102.4,90.5,0,0,24.9
12/11/2023,8:00 AM,0.2,12.9,16.5,2.9,0.6,0.6,6.8,2,325.4,1.93,323.5,5.5,102.4,98.8,0,0,29.4
12/11/2023,9:00 AM,0.2,8.1,12.7,3.4,0.7,0.4,6.3,1.99,336.9,1.89,338.5,5.3,102.4,99.6,24,0,20.8
12/11/2023,10:00 AM,0.27,17.8,16.4,2.1,7,0.5,9.5,1.63,4.8,1.42,2.5,5.4,102.5,99.8,56.4,0,34.3
12/11/2023,11:00 AM,0.27,19.6,17.1,3,7.8,0.5,11.1,0.91,341.9,0.81,341.7,5.6,102.5,99.6,92.3,0,36.8
12/11/2023,12:00 PM,0.21,9,8.8,9.2,2.2,0.5,1.9,2.57,319.5,2.19,312.8,6,102.5,95.5,235.8,0,17.9
12/11/2023,1:00 PM,0.19,4.2,5.5,14.5,0.2,0.7,4.8,3.58,287.5,3.51,287.5,6.3,102.4,85.3,303.7,0,9.7
12/11/2023,2:00 PM,0.17,2.7,5,18.2,0,0.5,4.6,4.53,299.8,4.41,299.7,6.4,102.4,92.3,205.1,0,7.7
12/11/2023,3:00 PM,0.17,3,5.3,19.4,0,0.5,4.2,4.9,298.1,4.81,298,6.1,102.4,92.7,159.1,0,8.2
12/11/2023,4:00 PM,0.16,3,6.2,17.8,0,0.4,5.1,3.92,297.1,3.85,296.8,5.8,102.4,94.6,62.8,0,9.2
12/11/2023,5:00 PM,0.19,3.4,10.7,12.6,0.3,0.4,5.7,1.85,289.4,1.63,296.8,5.7,102.4,94.6,0,0,14.1
12/11/2023,6:00 PM,0.18,0.5,10.4,8.8,0.7,0.4,6.7,1.36,205.8,1.22,208.1,5.7,102.4,94.8,0,0,10.8
12/11/2023,7:00 PM,0.21,1.3,15.9,4.6,2.2,0.4,8.1,1.18,12.3,0.05,104.8,5.8,102.4,93.6,0,0,17.2
12/11/2023,8:00 PM,0.24,2.1,21.2,1.3,4.5,0.4,10,1.26,357,1.11,354.8,5.8,102.4,95.6,0,0,23.3
12/11/2023,9:00 PM,0.25,5.1,22.4,0.5,5.2,0.4,11.1,0.63,243.3,0.26,228.1,5.6,102.4,95.3,0,0,27.5
12/11/2023,10:00 PM,0.24,8.1,22.3,0.7,9.6,0.4,13.4,1.45,124.3,1.37,124.4,5.6,102.5,94.6,0,0,30.4
12/11/2023,11:00 PM,0.2,1.5,18.6,2.7,8.1,0.3,12.1,1.91,194.4,1.67,192,5.4,102.5,92.2,0,0,20.1
12/11/2023,24:00 AM,0.19,1.5,15,6.4,7.5,0.3,8.4,1.02,308,0.6,305.5,5.3,102.5,91.6,0,0,16.5
12/12/2023,1:00 AM,0.19,5.2,16.4,4.7,7.6,0.4,7.1,1.06,187.8,0.44,212.4,5.3,102.5,90.8,0,0,21.6
12/12/2023,2:00 AM,0.16,2.7,10.7,10.2,4.6,0.3,5.3,0.93,254.2,0.79,252.1,5.4,102.5,88,0,0,13.4
12/12/2023,3:00 AM,0.17,0.6,14.3,5.9,6.3,0.3,6.7,0.84,39.1,0.48,26.8,5.2,102.5,91.7,0,0,14.8
12/12/2023,4:00 AM,0.14,0.1,7.7,13.1,2.5,0.3,4.3,0.82,83.9,0.48,80.8,5.1,102.5,89.5,0,0,7.8
12/12/2023,5:00 AM,0.13,0.1,5.4,15.1,1.7,0.3,4.1,0.52,6.5,0.09,5.2,5.1,102.5,90.7,0,0,5.4
